transaction_id,device_id,employee_id,checkout_timestamp,return_timestamp,checkout_duration_hours,checkout_date,checkout_month
TX004511,DEV0233,EMP0097,2024-04-04 10:59:00,2024-04-11 07:17:06.130523355,164.30170292315415,2024-04-04,2024-04
TX004512,DEV0248,EMP0255,2024-11-25 17:21:00,2024-11-26 09:53:42.415160181,16.5451153222725,2024-11-25,2024-11
TX004513,DEV0166,EMP0169,2025-10-26 07:02:00,2025-11-06 05:55:50.227787453,262.8972854965147,2025-10-26,2025-10
TX004514,DEV0219,EMP0001,2025-01-19 18:29:00,2025-01-21 07:04:32.024184900,36.592228940249996,2025-01-19,2025-01
TX004515,DEV0211,EMP0375,2024-05-07 12:47:00,2024-05-08 05:31:35.210243772,16.743113956603334,2024-05-07,2024-05
TX004516,DEV0087,EMP0117,2025-04-13 10:37:00,2025-04-15 00:35:22.525007112,37.97292361308667,2025-04-13,2025-04
TX004517,DEV0039,EMP0021,2026-02-13 14:55:00,2026-02-15 06:39:25.170586254,39.740325162848336,2026-02-13,2026-02
TX004518,DEV0228,EMP0216,2025-09-23 17:27:00,2025-09-25 18:47:00.441406622,49.33345594628389,2025-09-23,2025-09
TX004519,DEV0221,EMP0037,2026-05-14 17:51:00,2026-05-18 09:41:50.612053750,87.84739223715279,2026-05-14,2026-05
TX004520,DEV0063,EMP0240,2024-12-15 14:22:00,2024-12-29 14:42:58.628085463,336.3496189126286,2024-12-15,2024-12
TX004521,DEV0037,EMP0103,2024-12-16 18:20:00,2024-12-23 17:54:36.542061730,167.57681723936946,2024-12-16,2024-12
TX004522,DEV0203,EMP0099,2025-10-11 13:14:00,2025-10-18 02:26:45.726011871,157.21270166996416,2025-10-11,2025-10
TX004523,DEV0232,EMP0183,2024-03-30 09:58:00,2024-04-09 04:54:34.113407853,234.94280927995916,2024-03-30,2024-03
TX004524,DEV0234,EMP0379,2026-03-13 11:01:00,2026-03-22 01:25:29.364091948,206.4081566922078,2026-03-13,2026-03
TX004525,DEV0003,EMP0117,2026-07-31 17:37:00,2026-08-08 05:38:29.013227794,180.02472589660943,2026-07-31,2026-07
TX004526,DEV0209,EMP0180,2024-01-28 12:22:00,2024-02-02 15:37:44.584484000,123.26238457888888,2024-01-28,2024-01
TX004527,DEV0212,EMP0157,2024-07-27 07:51:00,2024-07-30 10:30:40.620275425,74.66128340984028,2024-07-27,2024-07
TX004528,DEV0251,EMP0291,2025-02-26 15:50:00,2025-03-02 08:26:42.250064624,88.61173612906222,2025-02-26,2025-02
TX004529,DEV0094,EMP0305,2025-07-30 12:29:00,2025-08-01 23:28:58.677477272,58.999632632575555,2025-07-30,2025-07
TX004530,DEV0025,EMP0037,2025-03-03 07:00:00,2025-04-15 08:07:43.742555239,1033.1288173764551,2025-03-03,2025-03
TX004531,DEV0098,EMP0214,2024-09-23 10:40:00,2024-09-24 22:24:04.398198035,35.73455505500972,2024-09-23,2024-09
TX004532,DEV0077,EMP0319,2024-06-29 17:21:00,2024-07-02 17:01:31.878863731,71.67552190659194,2024-06-29,2024-06
TX004533,DEV0064,EMP0139,2024-08-23 13:53:00,2024-09-14 06:06:46.775075923,520.2296597433119,2024-08-23,2024-08
TX004534,DEV0172,EMP0286,2025-12-24 12:23:00,2025-12-26 14:29:52.994034766,50.11472056521277,2025-12-24,2025-12
TX004535,DEV0153,EMP0141,2024-04-02 15:31:00,2024-04-17 06:38:00.002693092,351.1166674147478,2024-04-02,2024-04
TX004536,DEV0143,EMP0244,2025-09-24 10:15:00,2025-10-02 10:20:31.811294351,192.0921698039864,2025-09-24,2025-09
TX004537,DEV0241,EMP0255,2024-12-08 14:35:00,2024-12-13 02:59:56.275325509,108.41563203486362,2024-12-08,2024-12
TX004538,DEV0106,EMP0157,2026-05-05 10:26:00,2026-05-09 11:25:47.302850645,96.99647301406804,2026-05-05,2026-05
TX004539,DEV0151,EMP0337,2026-08-23 14:58:00,2026-08-25 19:42:19.161871076,52.73865607529889,2026-08-23,2026-08
TX004540,DEV0233,EMP0283,2024-08-11 08:09:00,2024-08-16 07:59:10.074884587,119.83613191238528,2024-08-11,2024-08
TX004541,DEV0257,EMP0254,2026-04-10 16:49:00,2026-04-14 04:15:19.638384538,83.43878844014945,2026-04-10,2026-04
TX004542,DEV0004,EMP0293,2026-02-12 13:39:00,2026-02-21 23:30:58.002535073,225.86611181529804,2026-02-12,2026-02
TX004543,DEV0216,EMP0094,2024-09-03 18:48:00,2024-09-05 07:10:11.505761293,36.369862711470276,2024-09-03,2024-09
TX004544,DEV0209,EMP0110,2026-05-27 12:01:00,2026-05-28 16:35:13.311650123,28.570364347256387,2026-05-27,2026-05
TX004545,DEV0070,EMP0235,2024-06-17 15:29:00,2024-06-18 16:30:51.287771969,25.030913269991387,2024-06-17,2024-06
TX004546,DEV0258,EMP0344,2025-03-20 13:37:00,2025-03-21 00:00:43.296327079,10.395360090855277,2025-03-20,2025-03
TX004547,DEV0073,EMP0133,2025-08-23 15:09:00,2025-08-31 21:55:26.567918085,198.7740466439125,2025-08-23,2025-08
TX004548,DEV0219,EMP0028,2025-05-30 11:46:00,2025-06-03 15:26:44.826034144,99.67911834281777,2025-05-30,2025-05
TX004549,DEV0002,EMP0314,2025-03-12 11:16:00,2025-03-20 03:45:17.214588068,184.4881151633522,2025-03-12,2025-03
TX004550,DEV0042,EMP0240,2026-03-15 10:59:00,2026-03-26 04:13:28.733992160,257.2413149978222,2026-03-15,2026-03
TX004551,DEV0104,EMP0273,2025-09-08 08:40:00,2025-09-22 13:22:34.725287845,340.7096459132903,2025-09-08,2025-09
TX004552,DEV0054,EMP0211,2024-04-30 17:49:00,2024-05-28 11:53:25.167856434,666.0736577378983,2024-04-30,2024-04
TX004553,DEV0012,EMP0220,2024-07-07 17:45:00,2024-07-12 23:08:23.339416950,125.38981650470834,2024-07-07,2024-07
TX004554,DEV0185,EMP0096,2025-03-30 17:55:00,2025-04-13 18:13:07.190915871,336.30199747663085,2025-03-30,2025-03
TX004555,DEV0026,EMP0178,2025-09-30 18:59:00,2025-10-02 10:06:54.927722103,39.13192436725083,2025-09-30,2025-09
TX004556,DEV0092,EMP0110,2024-05-21 07:34:00,2024-05-31 02:53:25.492621050,235.32374795029168,2024-05-21,2024-05
TX004557,DEV0112,EMP0278,2024-06-17 08:38:00,2024-06-23 08:41:58.221899967,144.06617274999084,2024-06-17,2024-06
TX004558,DEV0097,EMP0110,2024-06-12 16:29:00,2024-06-15 08:26:47.933232359,63.96331478676639,2024-06-12,2024-06
TX004559,DEV0222,EMP0357,2025-03-25 15:00:00,2025-04-01 16:42:11.075960216,169.70307665561555,2025-03-25,2025-03
TX004560,DEV0200,EMP0206,2026-05-09 11:19:00,2026-05-10 10:14:10.750899290,22.919653027580555,2026-05-09,2026-05
TX004561,DEV0109,EMP0359,2026-07-16 15:36:00,2026-07-21 17:35:08.017526211,121.98556042394749,2026-07-16,2026-07
TX004562,DEV0045,EMP0301,2026-06-07 14:14:00,2026-06-11 06:20:28.160322883,88.10782231191195,2026-06-07,2026-06
TX004563,DEV0082,EMP0083,2026-01-31 16:15:00,2026-02-02 18:18:42.060691408,50.06168352539111,2026-01-31,2026-01
TX004564,DEV0174,EMP0013,2025-09-12 10:36:00,2025-10-06 06:10:34.611369130,571.5762809358695,2025-09-12,2025-09
TX004565,DEV0004,EMP0051,2024-05-03 12:36:00,2024-05-22 14:05:02.672402777,457.48407566743805,2024-05-03,2024-05
TX004566,DEV0086,EMP0143,2025-03-29 12:57:00,2025-04-04 05:20:31.789051574,136.39216362543723,2025-03-29,2025-03
TX004567,DEV0067,EMP0405,2024-03-30 08:57:00,2024-03-31 20:06:18.504547120,35.155140151977776,2024-03-30,2024-03
TX004568,DEV0153,EMP0157,2025-04-04 13:28:00,2025-04-08 04:50:01.140744360,87.3669835401,2025-04-04,2025-04
TX004569,DEV0255,EMP0163,2026-07-24 08:57:00,2026-08-04 17:17:37.724721962,272.3438124227672,2026-07-24,2026-07
TX004570,DEV0160,EMP0061,2026-07-10 15:52:00,2026-07-11 03:58:09.997282209,12.102777022835832,2026-07-10,2026-07
TX004571,DEV0072,EMP0387,2025-06-23 07:18:00,2025-07-03 09:13:51.205822536,241.93089050626,2025-06-23,2025-06
TX004572,DEV0225,EMP0416,2024-10-18 14:37:00,2024-11-06 23:30:05.754644087,464.88493184557973,2024-10-18,2024-10
TX004573,DEV0175,EMP0305,2025-02-27 08:17:00,2025-03-06 15:09:19.442252024,174.87206729222888,2025-02-27,2025-02
TX004574,DEV0173,EMP0041,2024-09-30 09:00:00,2024-10-05 22:43:02.286150577,133.7173017084936,2024-09-30,2024-09
TX004575,DEV0061,EMP0387,2024-11-29 15:29:00,2024-12-16 03:21:01.848301231,395.86718008367524,2024-11-29,2024-11
TX004576,DEV0046,EMP0081,2026-04-05 12:14:00,2026-04-07 02:57:18.349965358,38.72176387926611,2026-04-05,2026-04
TX004577,DEV0192,EMP0218,2024-12-04 13:00:00,2024-12-12 05:59:23.642329452,184.98990064707,2024-12-04,2024-12
TX004578,DEV0217,EMP0027,2024-08-25 14:22:00,2024-09-01 23:06:59.842510892,176.74995625302554,2024-08-25,2024-08
TX004579,DEV0112,EMP0293,2025-02-12 14:29:00,2025-02-15 08:08:31.463589744,65.65873988604,2025-02-12,2025-02
TX004580,DEV0123,EMP0106,2025-01-07 10:35:00,2025-01-13 19:44:27.271823316,153.15757550647666,2025-01-07,2025-01
TX004581,DEV0191,EMP0235,2024-04-05 15:45:00,2024-04-12 20:52:29.442668504,173.12484518569553,2024-04-05,2024-04
TX004582,DEV0060,EMP0122,2026-06-23 07:40:00,2026-06-29 22:20:13.209310304,158.6703359195289,2026-06-23,2026-06
TX004583,DEV0206,EMP0193,2024-01-22 18:32:00,2024-01-25 01:09:12.657825693,54.620182729359165,2024-01-22,2024-01
TX004584,DEV0194,EMP0165,2026-05-15 10:42:00,2026-05-20 22:55:02.139065423,132.21726085150638,2026-05-15,2026-05
TX004585,DEV0171,EMP0233,2026-04-25 18:45:00,2026-05-03 15:10:15.147060090,188.42087418335834,2026-04-25,2026-04
TX004586,DEV0167,EMP0037,2025-11-13 12:32:00,2025-11-19 18:20:02.749068980,149.80076363027223,2025-11-13,2025-11
TX004587,DEV0052,EMP0152,2025-02-16 18:08:00,2025-02-26 13:58:17.021800214,235.83806161117053,2025-02-16,2025-02
TX004588,DEV0202,EMP0382,2024-01-12 10:17:00,2024-01-20 00:51:59.403321800,182.5831675893889,2024-01-12,2024-01
TX004589,DEV0134,EMP0147,2024-03-29 11:47:00,2024-04-10 23:27:32.430407148,299.6756751130967,2024-03-29,2024-03
TX004590,DEV0132,EMP0349,2024-12-07 18:34:00,2024-12-11 11:31:49.960624904,88.96387795136224,2024-12-07,2024-12
TX004591,DEV0092,EMP0039,2025-02-03 15:51:00,2025-02-11 13:29:21.679502585,189.6393554173847,2025-02-03,2025-02
TX004592,DEV0132,EMP0168,2025-09-10 18:24:00,2025-09-17 04:20:42.905728799,153.94525159133306,2025-09-10,2025-09
TX004593,DEV0175,EMP0281,2025-10-13 07:56:00,2025-11-03 06:36:02.977355316,502.66749370981,2025-10-13,2025-10
TX004594,DEV0135,EMP0006,2024-04-26 18:29:00,2024-05-09 07:19:38.062839060,300.8439063441834,2024-04-26,2024-04
TX004595,DEV0068,EMP0247,2024-12-25 17:54:00,2024-12-28 16:56:01.520248451,71.03375562456972,2024-12-25,2024-12
TX004596,DEV0037,EMP0257,2025-01-22 09:27:00,2025-01-25 15:01:29.696479563,77.5749156887675,2025-01-22,2025-01
TX004597,DEV0243,EMP0209,2025-01-17 12:29:00,2025-01-19 23:21:22.773726077,58.872992701688055,2025-01-17,2025-01
TX004598,DEV0245,EMP0408,2026-07-17 18:04:00,2026-08-01 23:06:36.027476645,365.0433409657347,2026-07-17,2026-07
TX004599,DEV0153,EMP0287,2024-09-06 16:07:00,2024-09-17 17:57:27.819347997,265.8410609299992,2024-09-06,2024-09
TX004600,DEV0022,EMP0271,2025-09-06 11:43:00,2025-09-17 14:37:33.945604061,266.9094293344614,2025-09-06,2025-09
TX004601,DEV0077,EMP0076,2026-02-25 18:05:00,2026-03-03 22:07:53.453475884,148.0481815210789,2026-02-25,2026-02
TX004602,DEV0123,EMP0344,2026-03-26 12:16:00,2026-04-11 03:08:22.342796507,374.87287299902977,2026-03-26,2026-03
TX004603,DEV0092,EMP0150,2026-04-17 15:05:00,2026-04-21 03:16:26.902527640,84.19080625767778,2026-04-17,2026-04
TX004604,DEV0191,EMP0182,2024-08-19 17:25:00,2024-08-26 22:41:29.085423515,173.27474595097638,2024-08-19,2024-08
TX004605,DEV0181,EMP0269,2025-04-11 18:58:00,2025-04-24 01:04:20.697289801,294.10574924716695,2025-04-11,2025-04
TX004606,DEV0152,EMP0198,2025-02-24 14:13:00,2025-03-01 04:56:34.368548081,110.72621348557806,2025-02-24,2025-02
TX004607,DEV0073,EMP0334,2024-07-30 13:21:00,2024-08-16 03:42:28.029835868,398.3577860655189,2024-07-30,2024-07
TX004608,DEV0073,EMP0102,2026-08-24 08:38:00,2026-08-30 02:05:25.076977439,137.4569658270664,2026-08-24,2026-08
TX004609,DEV0131,EMP0402,2024-08-15 07:48:00,2024-08-30 01:19:34.193289663,353.52616480268415,2024-08-15,2024-08
TX004610,DEV0163,EMP0121,2024-01-08 09:19:00,2024-01-20 14:41:00.380395987,293.36677233221866,2024-01-08,2024-01
TX004611,DEV0015,EMP0092,2026-07-05 14:13:00,2026-07-08 10:50:26.093693723,68.62391491492305,2026-07-05,2026-07
TX004612,DEV0165,EMP0095,2025-06-22 07:51:00,2025-06-29 01:12:40.678555361,161.36129959871138,2025-06-22,2025-06
TX004613,DEV0220,EMP0140,2026-06-18 13:23:00,2026-06-21 10:11:16.786623591,68.8046629509975,2026-06-18,2026-06
TX004614,DEV0005,EMP0368,2024-08-31 12:10:00,2024-09-09 04:42:25.180613793,208.54032794827583,2024-08-31,2024-08
TX004615,DEV0052,EMP0273,2026-03-08 14:51:00,2026-03-12 00:53:03.312868998,82.03425357472166,2026-03-08,2026-03
TX004616,DEV0003,EMP0108,2025-11-22 09:36:00,2025-11-25 05:26:15.506809033,67.83764078028695,2025-11-22,2025-11
TX004617,DEV0111,EMP0044,2024-02-21 12:52:00,2024-03-20 12:07:18.476192332,671.2551322756477,2024-02-21,2024-02
TX004618,DEV0131,EMP0380,2024-08-18 12:54:00,2024-08-21 05:58:05.892718528,65.06830353292445,2024-08-18,2024-08
TX004619,DEV0132,EMP0391,2024-02-26 12:39:00,2024-03-03 18:58:00.381586399,150.3167726628886,2024-02-26,2024-02
TX004620,DEV0087,EMP0225,2026-06-03 17:04:00,2026-06-15 21:15:46.060384322,292.1961278845339,2026-06-03,2026-06
TX004621,DEV0191,EMP0408,2026-07-29 15:41:00,2026-08-14 23:55:03.465844006,392.23429606777944,2026-07-29,2026-07
TX004622,DEV0121,EMP0031,2026-01-17 14:39:00,2026-01-26 01:10:41.344559976,202.52815126666002,2026-01-17,2026-01
TX004623,DEV0041,EMP0202,2024-11-11 09:33:00,2024-11-19 03:13:39.187876829,185.67755218800804,2024-11-11,2024-11
TX004624,DEV0022,EMP0355,2025-10-08 09:11:00,2025-10-11 06:28:19.437752533,69.28873270903695,2025-10-08,2025-10
TX004625,DEV0191,EMP0238,2025-01-13 15:34:00,2025-01-15 21:05:41.219418653,53.52811650518139,2025-01-13,2025-01
TX004626,DEV0012,EMP0114,2025-12-08 10:33:00,2025-12-10 23:22:13.472027653,60.82040889657028,2025-12-08,2025-12
TX004627,DEV0011,EMP0187,2026-01-02 08:32:00,2026-01-09 16:19:32.060111921,175.79223891997808,2026-01-02,2026-01
TX004628,DEV0206,EMP0109,2024-04-06 08:41:00,2024-04-10 17:23:01.305603389,104.70036266760805,2024-04-06,2024-04
TX004629,DEV0063,EMP0072,2024-01-13 18:12:00,2024-01-19 02:33:57.111420402,128.365864283445,2024-01-13,2024-01
TX004630,DEV0204,EMP0105,2026-03-03 13:00:00,2026-03-14 09:43:20.589309183,260.72238591921746,2026-03-03,2026-03
TX004631,DEV0015,EMP0285,2024-01-27 07:48:00,2024-02-08 13:08:49.081767603,293.3469671576675,2024-01-27,2024-01
TX004632,DEV0182,EMP0255,2024-01-22 10:53:00,2024-01-29 13:04:19.775326248,170.18882647951335,2024-01-22,2024-01
TX004633,DEV0015,EMP0374,2025-01-14 15:42:00,2025-02-25 23:29:16.207297169,1015.7878353603247,2025-01-14,2025-01
TX004634,DEV0102,EMP0291,2025-05-20 07:34:00,2025-05-24 13:41:17.167978894,102.12143554969279,2025-05-20,2025-05
TX004635,DEV0024,EMP0026,2024-08-31 16:39:00,2024-09-07 19:19:44.914508966,170.67914291915724,2024-08-31,2024-08
TX004636,DEV0091,EMP0131,2024-06-01 12:39:00,2024-06-09 09:53:27.618807486,189.2410052243017,2024-06-01,2024-06
TX004637,DEV0093,EMP0166,2026-08-22 11:46:00,2026-09-08 16:36:20.223105389,412.83895086260804,2026-08-22,2026-08
TX004638,DEV0098,EMP0228,2026-07-08 07:44:00,2026-07-09 11:42:41.818373260,27.978282881461112,2026-07-08,2026-07
TX004639,DEV0040,EMP0038,2024-12-04 15:25:00,2024-12-05 05:06:18.242066516,13.688400574032222,2024-12-04,2024-12
TX004640,DEV0112,EMP0390,2024-06-13 10:41:00,2024-06-16 19:24:49.732483348,80.73048124537445,2024-06-13,2024-06
TX004641,DEV0122,EMP0230,2026-04-03 07:06:00,2026-04-24 20:20:15.274315418,517.2375761987272,2026-04-03,2026-04
TX004642,DEV0012,EMP0267,2025-06-05 13:30:00,2025-06-14 18:57:46.529965216,221.46292499033777,2025-06-05,2025-06
TX004643,DEV0253,EMP0076,2024-04-20 10:59:00,2024-05-06 20:38:27.807245447,393.6577242348464,2024-04-20,2024-04
TX004644,DEV0224,EMP0056,2026-06-05 12:43:00,2026-06-08 05:32:45.943030887,64.82942861969083,2026-06-05,2026-06
TX004645,DEV0260,EMP0274,2024-01-16 17:29:00,2024-01-16 22:32:42.985702005,5.061940472779167,2024-01-16,2024-01
TX004646,DEV0162,EMP0132,2024-03-13 08:14:00,2024-03-30 14:39:58.691402243,414.4329698339564,2024-03-13,2024-03
TX004647,DEV0251,EMP0212,2024-04-19 14:51:00,2024-04-29 20:21:37.294468854,245.51035957468167,2024-04-19,2024-04
TX004648,DEV0200,EMP0224,2025-12-12 14:15:00,2025-12-13 11:12:55.551115457,20.96543086540472,2025-12-12,2025-12
TX004649,DEV0080,EMP0404,2025-06-03 11:52:00,2025-06-05 10:39:10.590635679,46.7862751765775,2025-06-03,2025-06
TX004650,DEV0001,EMP0118,2024-11-19 15:50:00,2024-12-04 12:20:07.620742350,356.502116872875,2024-11-19,2024-11
TX004651,DEV0036,EMP0075,2024-04-09 09:29:00,2024-04-14 08:05:04.316628255,118.60119906340417,2024-04-09,2024-04
TX004652,DEV0173,EMP0180,2024-06-13 07:17:00,2024-06-24 19:15:27.376595480,275.97427127652224,2024-06-13,2024-06
TX004653,DEV0078,EMP0277,2024-02-22 14:10:00,2024-02-25 04:56:35.044516115,62.77640125447639,2024-02-22,2024-02
TX004654,DEV0159,EMP0032,2025-10-31 09:07:00,2025-11-07 04:07:34.804709557,163.00966797487695,2025-10-31,2025-10
TX004655,DEV0122,EMP0048,2025-01-31 07:07:00,2025-02-03 01:35:30.483599715,66.47513433325416,2025-01-31,2025-01
TX004656,DEV0171,EMP0320,2026-05-02 15:52:00,2026-05-06 00:22:54.219882797,80.51506107855472,2026-05-02,2026-05
TX004657,DEV0184,EMP0033,2026-08-03 13:29:00,2026-08-26 17:05:02.401984054,555.6006672177928,2026-08-03,2026-08
TX004658,DEV0129,EMP0118,2024-01-03 18:11:00,2024-01-08 09:50:06.099145258,111.65169420701612,2024-01-03,2024-01
TX004659,DEV0251,EMP0267,2026-05-18 14:59:00,2026-05-21 06:14:12.274226282,63.25340950730055,2026-05-18,2026-05
TX004660,DEV0065,EMP0018,2026-04-19 13:28:00,2026-05-06 05:46:50.864551441,400.31412904206695,2026-04-19,2026-04
TX004661,DEV0073,EMP0161,2025-12-29 16:31:00,2026-01-24 03:56:29.474386771,611.4248539963253,2025-12-29,2025-12
TX004662,DEV0123,EMP0392,2025-10-22 09:27:00,2025-11-03 01:43:46.843563028,280.2796787675078,2025-10-22,2025-10
TX004663,DEV0221,EMP0050,2026-05-17 09:45:00,2026-05-30 14:20:33.462421650,316.59262845045834,2026-05-17,2026-05
TX004664,DEV0052,EMP0207,2024-07-27 07:02:00,2024-08-29 17:11:09.832450062,802.1527312361284,2024-07-27,2024-07
TX004665,DEV0034,EMP0105,2024-03-05 09:32:00,2024-05-29 07:27:27.393790479,2037.9242760529107,2024-03-05,2024-03
TX004666,DEV0037,EMP0229,2024-11-03 12:01:00,2024-11-09 02:29:13.887064330,134.47052418453612,2024-11-03,2024-11
TX004667,DEV0053,EMP0003,2026-05-27 14:41:00,2026-05-28 05:22:26.974731260,14.690826314238889,2026-05-27,2026-05
TX004668,DEV0214,EMP0145,2025-04-26 14:08:00,2025-05-18 02:51:50.980611592,516.7308279476645,2025-04-26,2025-04
TX004669,DEV0153,EMP0304,2026-07-28 17:15:00,2026-08-12 08:58:42.306621952,351.7284185060978,2026-07-28,2026-07
TX004670,DEV0174,EMP0155,2026-07-27 10:44:00,2026-08-28 18:07:20.347432251,775.3889853978475,2026-07-27,2026-07
TX004671,DEV0048,EMP0317,2026-06-29 08:42:00,2026-07-01 07:23:28.610798811,46.691280777447496,2026-06-29,2026-06
TX004672,DEV0206,EMP0219,2025-04-10 14:58:00,2025-04-14 10:38:59.447271141,91.68317979753917,2025-04-10,2025-04
TX004673,DEV0148,EMP0374,2025-02-26 15:42:00,2025-02-27 07:03:02.580364020,15.350716767783334,2025-02-26,2025-02
TX004674,DEV0161,EMP0055,2025-06-15 14:47:00,2025-07-20 05:20:55.232802715,830.5653424451987,2025-06-15,2025-06
TX004675,DEV0086,EMP0196,2025-08-08 10:47:00,2025-08-15 03:03:56.258318557,160.28229397737695,2025-08-08,2025-08
TX004676,DEV0161,EMP0118,2025-02-23 11:36:00,2025-02-28 15:28:07.603091161,123.86877863643362,2025-02-23,2025-02
TX004677,DEV0145,EMP0112,2024-04-07 17:31:00,2024-04-27 16:45:31.192098344,479.24199780509554,2024-04-07,2024-04
TX004678,DEV0255,EMP0228,2025-06-30 18:19:00,2025-07-09 06:34:19.695866394,204.25547107399834,2025-06-30,2025-06
TX004679,DEV0203,EMP0375,2026-07-06 14:09:00,2026-07-22 22:11:31.192232092,392.0419978422478,2026-07-06,2026-07
TX004680,DEV0141,EMP0289,2026-06-19 16:26:00,2026-06-25 21:17:11.539157910,148.85320532164167,2026-06-19,2026-06
TX004681,DEV0243,EMP0346,2026-07-04 18:05:00,2026-07-09 16:03:19.683836158,117.97213439893278,2026-07-04,2026-07
TX004682,DEV0123,EMP0268,2026-08-02 16:13:00,2026-08-11 17:54:57.440697655,217.69928908268193,2026-08-02,2026-08
TX004683,DEV0221,EMP0055,2025-11-28 15:36:00,2025-11-29 17:08:02.490678978,25.534025188605003,2025-11-28,2025-11
TX004684,DEV0138,EMP0085,2024-08-15 17:31:00,2024-08-17 06:21:36.287485840,36.843413190511114,2024-08-15,2024-08
TX004685,DEV0104,EMP0362,2025-11-10 13:32:00,2025-11-21 00:15:40.693270353,250.72797035287584,2025-11-10,2025-11
TX004686,DEV0048,EMP0287,2024-04-25 10:31:00,2024-04-29 05:17:34.174852699,90.77615968130527,2024-04-25,2024-04
TX004687,DEV0132,EMP0372,2025-11-26 10:26:00,2025-12-08 14:22:16.538034185,291.93792723171805,2025-11-26,2025-11
TX004688,DEV0064,EMP0224,2026-02-24 17:11:00,2026-03-01 15:55:16.095135306,118.73780420425167,2026-02-24,2026-02
TX004689,DEV0137,EMP0402,2024-12-19 16:01:00,2024-12-26 03:10:54.515997557,155.1651433326547,2024-12-19,2024-12
TX004690,DEV0032,EMP0196,2024-10-27 17:45:00,2024-12-18 15:59:59.180591184,1246.2497723864399,2024-10-27,2024-10
TX004691,DEV0042,EMP0080,2024-11-06 17:56:00,2024-11-08 20:58:24.832337485,51.04023120485694,2024-11-06,2024-11
TX004692,DEV0014,EMP0174,2024-03-15 07:09:00,2024-03-24 08:10:18.920142648,217.02192226184667,2024-03-15,2024-03
TX004693,DEV0111,EMP0331,2026-02-01 13:19:00,2026-02-16 17:04:38.940208682,363.7608167246339,2026-02-01,2026-02
TX004694,DEV0122,EMP0181,2026-08-09 08:51:00,2026-08-19 23:58:14.134396627,255.12059288795194,2026-08-09,2026-08
TX004695,DEV0233,EMP0095,2025-07-28 09:22:00,2025-08-12 00:25:30.156005614,351.0583766682261,2025-07-28,2025-07
TX004696,DEV0204,EMP0280,2026-08-15 10:23:00,2026-08-28 23:22:38.923198491,324.9941453329142,2026-08-15,2026-08
TX004697,DEV0171,EMP0252,2024-10-31 10:29:00,2024-12-11 02:57:18.434926728,976.4717874796467,2024-10-31,2024-10
TX004698,DEV0208,EMP0001,2024-09-27 07:00:00,2024-10-02 12:35:15.499017534,125.58763861598167,2024-09-27,2024-09
TX004699,DEV0106,EMP0160,2025-07-10 09:44:00,2025-07-14 21:43:35.713475418,107.99325374317166,2025-07-10,2025-07
TX004700,DEV0024,EMP0084,2025-02-13 14:53:00,2025-02-26 23:58:43.748265941,321.095485629428,2025-02-13,2025-02
TX004701,DEV0233,EMP0359,2024-02-27 08:52:00,2024-03-12 21:56:36.571676072,349.07682546557555,2024-02-27,2024-02
TX004702,DEV0201,EMP0019,2026-06-18 09:57:00,2026-06-22 20:56:03.841673870,106.98440046496388,2026-06-18,2026-06
TX004703,DEV0026,EMP0276,2024-07-29 07:39:00,2024-08-02 09:00:22.214556433,97.35617071012028,2024-07-29,2024-07
TX004704,DEV0022,EMP0260,2024-08-17 11:02:00,2024-08-21 17:58:31.490245461,102.94208062373917,2024-08-17,2024-08
TX004705,DEV0207,EMP0401,2025-01-29 11:42:00,2025-02-13 10:13:33.209468600,358.52589151905556,2025-01-29,2025-01
TX004706,DEV0218,EMP0094,2025-11-13 12:10:00,2025-11-17 15:17:41.055078189,99.1280708550525,2025-11-13,2025-11
TX004707,DEV0059,EMP0375,2026-01-06 07:23:00,2026-01-09 09:11:48.589552694,73.81349709797055,2026-01-06,2026-01
TX004708,DEV0062,EMP0276,2025-04-05 12:50:00,2025-04-11 01:45:16.761138945,132.92132253859583,2025-04-05,2025-04
TX004709,DEV0057,EMP0108,2026-04-10 09:30:00,2026-04-16 23:10:02.627045877,157.66739640163252,2026-04-10,2026-04
TX004710,DEV0153,EMP0001,2025-09-02 15:28:00,2025-09-14 12:45:04.404087068,285.28455669085224,2025-09-02,2025-09
TX004711,DEV0071,EMP0342,2025-12-06 08:56:00,2025-12-10 07:26:49.878693360,94.5138551926,2025-12-06,2025-12
TX004712,DEV0194,EMP0402,2026-06-06 16:58:00,2026-06-24 22:45:34.695463016,437.79297096194887,2026-06-06,2026-06
TX004713,DEV0161,EMP0130,2024-08-05 09:14:00,2024-08-08 00:35:43.169573234,63.36199154812055,2024-08-05,2024-08
TX004714,DEV0067,EMP0062,2026-05-05 11:27:00,2026-05-10 03:41:40.936096487,112.24470447124638,2026-05-05,2026-05
TX004715,DEV0213,EMP0297,2024-02-08 12:24:00,2024-02-09 07:10:29.941100974,18.774983639159444,2024-02-08,2024-02
TX004716,DEV0214,EMP0309,2024-09-23 13:06:00,2024-09-26 00:20:51.391069711,59.247608630475284,2024-09-23,2024-09
TX004717,DEV0055,EMP0164,2026-02-04 15:35:00,2026-02-20 06:20:41.508608547,374.76153016904084,2026-02-04,2026-02
TX004718,DEV0185,EMP0007,2024-09-12 18:15:00,2024-09-21 10:53:51.542364540,208.64765065681667,2024-09-12,2024-09
