transaction_id,device_id,employee_id,checkout_timestamp,return_timestamp
TX003699,DEV0051,EMP0182,2025-02-05 11:19:00,2025-02-10 12:06:11.529508892
TX003700,DEV0142,EMP0219,2024-03-27 12:13:00,2024-03-30 13:10:52.239408559
TX003701,DEV0165,EMP0201,2026-03-08 11:11:00,2026-03-13 03:01:48.868543534
TX003702,DEV0090,EMP0239,2024-01-27 09:05:00,2024-01-29 04:03:31.090316089
TX003703,DEV0232,EMP0174,2025-07-16 15:44:00,2025-08-14 10:59:34.295590373
TX003704,DEV0239,EMP0307,2026-02-15 14:03:00,2026-02-16 12:12:01.598740848
TX003705,DEV0142,EMP0090,2025-11-09 10:09:00,2025-11-13 22:43:04.404804590
TX003706,DEV0221,EMP0212,2025-03-20 12:35:00,2025-03-24 16:02:06.445554114
TX003707,DEV0049,EMP0250,2025-10-07 11:47:00,2025-10-11 15:49:09.714929990
TX003708,DEV0132,EMP0211,2026-06-18 18:02:00,2026-06-28 03:33:19.115455086
TX003709,DEV0112,EMP0141,2025-08-27 15:53:00,2025-08-31 09:36:02.454823440
TX003710,DEV0105,EMP0036,2025-08-12 16:33:00,2025-09-04 04:03:03.447483789
TX003711,DEV0145,EMP0400,2026-05-30 14:07:00,2026-06-11 20:24:58.213300884
TX003712,DEV0002,EMP0191,2025-03-16 17:06:00,2025-03-21 18:50:11.847830345
TX003713,DEV0163,EMP0007,2024-04-09 11:14:00,2024-04-15 22:15:52.085958284
TX003714,DEV0051,EMP0370,2024-05-06 08:43:00,2024-05-13 04:09:11.369126718
TX003715,DEV0021,EMP0411,2025-06-25 15:28:00,2025-07-08 04:13:37.939678545
TX003716,DEV0171,EMP0157,2024-02-04 11:06:00,2024-02-12 11:39:22.213046255
TX003717,DEV0255,EMP0126,2025-03-19 10:32:00,2025-03-29 17:29:36.456189181
TX003718,DEV0187,EMP0310,2026-08-05 16:01:00,2026-08-08 23:42:45.130297191
TX003719,DEV0015,EMP0158,2024-10-20 10:05:00,2024-10-22 11:39:03.019052619
TX003720,DEV0101,EMP0401,2026-01-18 13:37:00,2026-01-23 10:12:32.511833849
TX003721,DEV0074,EMP0057,2025-08-11 16:48:00,2025-08-23 16:15:03.934927869
TX003722,DEV0182,EMP0126,2024-10-09 17:38:00,2024-10-26 06:51:17.532948035
TX003723,DEV0211,EMP0267,2025-04-28 18:08:00,2025-05-04 18:52:54.187291507
TX003724,DEV0234,EMP0266,2025-04-23 10:05:00,2025-05-20 07:42:33.322626967
TX003725,DEV0060,EMP0113,2024-06-09 09:32:00,2024-06-09 22:55:04.458160724
TX003726,DEV0237,EMP0387,2026-02-25 15:57:00,2026-03-03 23:18:25.246170231
TX003727,DEV0044,EMP0418,2025-12-09 07:50:00,2025-12-13 07:35:41.364632066
TX003728,DEV0183,EMP0072,2025-10-10 09:02:00,2025-10-12 22:41:48.953217780
TX003729,DEV0141,EMP0345,2024-02-16 16:54:00,2024-02-26 13:11:43.227677942
TX003730,DEV0221,EMP0399,2025-04-10 13:33:00,2025-04-19 00:21:44.783029799
TX003731,DEV0193,EMP0309,2026-02-24 13:18:00,2026-02-28 14:41:18.447894820
TX003732,DEV0081,EMP0043,2024-12-15 07:19:00,2024-12-17 17:20:34.158375295
TX003733,DEV0022,EMP0394,2025-08-21 14:05:00,2025-08-22 19:25:14.389184369
TX003734,DEV0193,EMP0004,2024-08-19 12:11:00,2024-08-25 13:49:09.932561796
TX003735,DEV0133,EMP0235,2026-03-16 07:58:00,2026-03-23 04:49:47.926647967
TX003736,DEV0038,EMP0080,2026-03-25 08:28:00,2026-03-31 14:59:04.870941548
TX003737,DEV0196,EMP0304,2026-03-14 12:19:00,2026-03-22 16:49:13.319007564
TX003738,DEV0222,EMP0069,2024-04-30 18:20:00,2024-05-14 01:55:42.313690209
TX003739,DEV0124,EMP0205,2024-09-01 15:31:00,2024-09-09 06:14:01.783216524
TX003740,DEV0102,EMP0120,2025-04-30 17:56:00,2025-05-03 06:02:45.033992705
TX003741,DEV0121,EMP0051,2024-10-29 08:44:00,2024-11-03 10:10:57.040288442
TX003742,DEV0121,EMP0220,2025-07-06 08:40:00,2025-07-12 01:15:49.799183739
TX003743,DEV0234,EMP0240,2024-02-13 15:04:00,2024-02-17 22:48:02.587898294
TX003744,DEV0214,EMP0032,2024-04-27 14:06:00,2024-05-02 07:50:10.539400487
TX003745,DEV0061,EMP0184,2025-08-08 16:50:00,2025-08-19 22:58:21.172541365
TX003746,DEV0172,EMP0141,2024-07-14 11:45:00,2024-07-21 09:19:19.143485757
TX003747,DEV0114,EMP0403,2024-08-14 13:05:00,2024-09-12 16:33:03.793800796
TX003748,DEV0204,EMP0283,2025-09-21 13:07:00,2025-09-25 15:17:39.655064953
TX003749,DEV0258,EMP0076,2024-10-03 15:03:00,2024-10-05 22:13:12.182430045
TX003750,DEV0021,EMP0224,2025-07-05 14:54:00,2025-07-07 23:25:14.256779431
TX003751,DEV0190,EMP0406,2025-04-26 09:24:00,2025-04-28 09:23:14.580183914
TX003752,DEV0122,EMP0370,2024-04-25 13:16:00,2024-05-05 15:01:46.658023416
TX003753,DEV0042,EMP0360,2024-06-14 07:45:00,2024-06-23 07:28:16.132403125
TX003754,DEV0123,EMP0187,2025-08-13 17:38:00,2025-08-18 12:24:58.734898429
TX003755,DEV0060,EMP0031,2024-08-15 15:36:00,2024-08-20 17:23:46.178335739
TX003756,DEV0115,EMP0022,2025-08-19 13:01:00,2025-08-21 23:35:32.363326941
TX003757,DEV0217,EMP0381,2025-01-24 12:04:00,2025-01-28 14:05:00.340568953
TX003758,DEV0085,EMP0307,2024-11-02 11:53:00,2024-11-12 09:19:06.732489381
TX003759,DEV0246,EMP0069,2024-07-03 13:43:00,2024-07-05 20:06:32.126849217
TX003760,DEV0205,EMP0161,2024-04-10 12:28:00,2024-04-12 21:08:48.870236880
TX003761,DEV0206,EMP0113,2024-10-31 18:11:00,2024-11-01 15:59:04.154522906
TX003762,DEV0011,EMP0099,2025-12-24 14:02:00,2025-12-28 16:37:24.407125807
TX003763,DEV0034,EMP0416,2025-12-29 11:50:00,2026-01-24 05:22:58.467685811
TX003764,DEV0042,EMP0212,2024-03-06 09:43:00,2024-03-11 08:07:11.524441305
TX003765,DEV0208,EMP0289,2025-02-27 18:44:00,2025-03-03 01:13:50.777202817
TX003766,DEV0062,EMP0343,2026-05-11 14:42:00,2026-05-12 14:35:22.905132483
TX003767,DEV0018,EMP0188,2025-09-22 17:09:00,2025-09-23 14:14:00.331653766
TX003768,DEV0187,EMP0177,2024-09-10 11:20:00,2024-09-11 10:22:21.352224492
TX003769,DEV0011,EMP0323,2024-09-20 12:26:00,2024-09-28 14:10:40.990604972
TX003770,DEV0242,EMP0018,2025-01-27 14:51:00,2025-02-06 07:28:59.437005148
TX003771,DEV0122,EMP0371,2025-06-17 11:16:00,2025-07-05 10:59:31.775187240
TX003772,DEV0123,EMP0175,2025-01-10 18:14:00,2025-01-14 10:15:32.869449527
TX003773,DEV0097,EMP0179,2026-04-03 11:49:00,2026-04-04 18:05:08.749972507
TX003774,DEV0141,EMP0084,2025-11-30 15:00:00,2025-12-06 16:42:12.628931704
TX003775,DEV0027,EMP0264,2026-03-07 09:32:00,2026-03-15 07:59:24.292656828
TX003776,DEV0153,EMP0295,2025-05-03 18:02:00,2025-05-04 12:50:56.721069889
TX003777,DEV0022,EMP0251,2024-04-16 12:52:00,2024-04-27 15:20:40.283344444
TX003778,DEV0014,EMP0355,2026-07-12 18:01:00,2026-07-13 12:02:28.805381503
TX003779,DEV0097,EMP0097,2026-08-05 07:31:00,2026-08-07 05:52:35.968434515
TX003780,DEV0013,EMP0372,2024-02-14 10:49:00,2024-02-22 12:37:38.072013545
TX003781,DEV0158,EMP0066,2024-10-04 11:35:00,2024-10-05 11:00:08.428898116
TX003782,DEV0162,EMP0187,2026-01-09 07:20:00,2026-01-18 04:30:16.147819023
TX003783,DEV0203,EMP0372,2026-02-04 12:58:00,2026-02-08 13:05:13.210192887
TX003784,DEV0060,EMP0139,2025-08-15 08:11:00,2025-08-15 19:10:29.238003225
TX003785,DEV0183,EMP0338,2024-12-19 09:00:00,2024-12-28 21:25:48.233461675
TX003786,DEV0064,EMP0128,2024-04-30 17:54:00,2024-07-05 22:25:03.347420147
TX003787,DEV0094,EMP0138,2024-11-21 18:59:00,2024-12-22 14:14:46.004289726
TX003788,DEV0033,EMP0408,2026-06-20 12:25:00,2026-07-06 13:57:06.319170565
TX003789,DEV0242,EMP0369,2024-10-24 14:08:00,2024-11-06 04:05:19.665286304
TX003790,DEV0173,EMP0305,2024-01-08 11:49:00,2024-01-20 12:45:03.194106083
TX003791,DEV0067,EMP0073,2025-06-03 13:34:00,2025-06-07 22:41:30.931439694
TX003792,DEV0016,EMP0219,2026-06-16 11:11:00,2026-06-25 14:33:26.885629469
TX003793,DEV0093,EMP0099,2026-06-13 18:50:00,2026-07-09 10:59:30.537518805
TX003794,DEV0061,EMP0226,2025-09-22 14:15:00,2025-10-05 02:11:02.242996331
TX003795,DEV0171,EMP0350,2024-11-12 07:09:00,2024-11-27 05:22:47.489303033
TX003796,DEV0175,EMP0335,2025-12-21 13:27:00,2025-12-25 02:40:41.076927767
TX003797,DEV0120,EMP0133,2026-06-03 12:13:00,2026-06-04 20:53:07.914124205
TX003798,DEV0215,EMP0122,2026-05-06 17:10:00,2026-05-13 05:50:10.517891425
TX003799,DEV0011,EMP0162,2024-06-22 07:44:00,2024-06-26 09:29:04.062345060
TX003800,DEV0161,EMP0248,2024-01-27 18:56:00,2024-02-06 06:46:26.848564194
TX003801,DEV0021,EMP0332,2024-03-02 13:48:00,2024-03-07 00:27:01.318633890
TX003802,DEV0141,EMP0218,2024-09-12 13:03:00,2024-09-26 04:14:23.142655607
TX003803,DEV0155,EMP0078,2024-11-01 17:33:00,2024-11-10 18:34:00.466321715
TX003804,DEV0022,EMP0080,2024-01-07 12:03:00,2024-01-21 14:19:00.176137337
TX003805,DEV0196,EMP0080,2024-01-09 12:34:00,2024-01-14 06:49:21.068569212
TX003806,DEV0118,EMP0162,2024-01-27 14:51:00,2024-01-31 22:12:08.657873511
TX003807,DEV0202,EMP0014,2025-12-16 15:29:00,2025-12-19 20:30:07.097367048
TX003808,DEV0001,EMP0132,2024-12-15 18:04:00,2024-12-18 11:12:53.914049738
TX003809,DEV0026,EMP0112,2024-09-23 14:49:00,2024-09-26 06:22:28.915158788
TX003810,DEV0155,EMP0103,2024-06-05 10:21:00,2024-06-08 10:56:29.274933087
TX003811,DEV0101,EMP0363,2025-10-19 12:30:00,2025-11-01 02:30:06.968599197
TX003812,DEV0233,EMP0135,2026-03-13 13:16:00,2026-03-14 18:49:19.233250358
TX003813,DEV0099,EMP0334,2025-01-20 16:54:00,2025-01-29 11:02:45.740765274
TX003814,DEV0205,EMP0112,2024-11-25 16:31:00,2024-12-05 21:40:29.837640623
TX003815,DEV0132,EMP0329,2025-09-18 12:47:00,2025-09-24 08:30:17.479423144
TX003816,DEV0191,EMP0413,2025-01-18 17:01:00,2025-01-22 00:14:09.977106744
TX003817,DEV0143,EMP0416,2024-06-05 10:38:00,2024-06-08 02:31:00.339443724
TX003818,DEV0114,EMP0146,2025-06-17 09:30:00,2025-06-24 03:16:05.561810098
TX003819,DEV0164,EMP0124,2024-08-02 10:09:00,2024-08-05 05:51:26.897148061
TX003820,DEV0162,EMP0128,2025-11-17 08:07:00,2025-11-19 16:42:05.350895290
TX003821,DEV0123,EMP0282,2026-02-10 14:19:00,2026-02-21 16:50:20.550564698
TX003822,DEV0201,EMP0374,2024-10-03 09:08:00,2024-10-13 20:44:30.569135019
TX003823,DEV0123,EMP0034,2024-03-14 13:41:00,2024-04-08 02:57:03.831905321
TX003824,DEV0001,EMP0116,2024-05-07 14:16:00,2024-05-13 07:21:52.076158980
TX003825,DEV0253,EMP0300,2024-04-15 12:21:00,2024-04-22 03:23:44.842883640
TX003826,DEV0252,EMP0347,2025-05-03 13:00:00,2025-05-10 15:10:44.468878223
TX003827,DEV0211,EMP0172,2024-02-12 14:08:00,2024-02-24 02:24:32.303136371
TX003828,DEV0136,EMP0147,2025-01-30 14:11:00,2025-02-01 04:33:59.562828880
TX003829,DEV0083,EMP0166,2024-05-14 13:32:00,2024-05-31 02:58:02.557532200
TX003830,DEV0031,EMP0148,2026-04-29 12:30:00,2026-05-12 12:37:18.303729066
TX003831,DEV0202,EMP0034,2025-09-25 14:47:00,2025-10-04 04:23:34.064764376
TX003832,DEV0069,EMP0328,2025-05-14 12:00:00,2025-05-16 07:20:33.582213255
TX003833,DEV0195,EMP0311,2025-08-22 09:25:00,2025-08-30 07:29:44.123031295
TX003834,DEV0128,EMP0018,2024-04-20 13:13:00,2024-04-23 19:36:20.939609880
TX003835,DEV0257,EMP0420,2025-02-20 16:27:00,2025-02-25 19:51:17.783554673
TX003836,DEV0174,EMP0070,2024-08-18 17:16:00,2024-09-19 01:45:50.136455909
TX003837,DEV0053,EMP0096,2024-05-25 14:48:00,2024-05-31 03:36:33.591273917
TX003838,DEV0034,EMP0011,2024-04-05 11:29:00,2024-04-18 17:32:18.510975011
TX003839,DEV0242,EMP0408,2024-10-28 13:34:00,2024-11-21 07:38:55.655521604
TX003840,DEV0193,EMP0381,2026-02-08 17:48:00,2026-02-16 02:34:02.578194833
TX003841,DEV0151,EMP0174,2025-08-14 16:24:00,2025-08-17 12:55:50.387365615
TX003842,DEV0074,EMP0397,2024-09-21 12:07:00,2024-09-23 09:21:35.706883286
TX003843,DEV0033,EMP0030,2024-08-28 15:03:00,2024-09-02 11:24:12.761594498
TX003844,DEV0197,EMP0132,2026-04-22 14:05:00,2026-04-27 17:04:48.585595939
TX003845,DEV0161,EMP0384,2024-12-06 13:15:00,
TX003846,DEV0254,EMP0120,2024-02-06 12:35:00,2024-02-12 01:50:30.705686891
TX003847,DEV0110,EMP0031,2025-04-26 11:14:00,2025-04-28 14:29:02.334698095
TX003848,DEV0211,EMP0089,2024-06-25 17:38:00,2024-07-09 22:47:36.058715062
TX003849,DEV0004,EMP0137,2024-06-16 10:48:00,2024-07-01 04:21:10.543438334
TX003850,DEV0210,EMP0363,2024-07-08 15:08:00,2024-07-10 15:06:59.872524251
TX003851,DEV0162,EMP0042,2025-12-09 15:08:00,2025-12-16 17:42:13.416197405
TX003852,DEV0132,EMP0013,2024-04-28 10:58:00,2024-05-03 01:12:06.299750829
TX003853,DEV0002,EMP0053,2025-08-10 08:36:00,2025-08-13 08:08:34.888214977
TX003854,DEV0112,EMP0267,2024-10-22 08:13:00,2024-11-09 17:42:40.991065541
TX003855,DEV0005,EMP0159,2026-06-03 09:29:00,2026-06-07 15:08:49.702713230
TX003856,DEV0202,EMP0272,2025-12-14 09:05:00,2025-12-18 07:41:00.319778886
TX003857,DEV0162,EMP0163,2024-07-12 17:20:00,2024-07-18 09:03:02.265518885
TX003858,DEV0235,EMP0042,2024-03-02 15:57:00,2024-03-05 17:32:33.409067851
TX003859,DEV0113,EMP0103,2024-11-01 07:09:00,2024-11-09 00:32:50.854286489
TX003860,DEV0086,EMP0080,2024-02-22 09:06:00,2024-02-29 02:59:16.950401906
TX003861,DEV0202,EMP0177,2026-08-06 13:42:00,2026-08-07 09:07:44.552738979
TX003862,DEV0076,EMP0010,2026-02-01 12:24:00,2026-02-06 08:32:55.599102325
TX003863,DEV0223,EMP0288,2026-06-16 11:44:00,2026-06-20 14:21:29.900794442
TX003864,DEV0021,EMP0054,2025-02-24 14:34:00,2025-03-04 23:53:18.156251052
TX003865,DEV0207,EMP0322,2025-08-07 09:57:00,2025-08-13 08:14:11.660567672
TX003866,DEV0133,EMP0345,2024-05-31 09:02:00,2024-06-17 08:44:16.630064946
TX003867,DEV0147,EMP0002,2025-11-25 17:02:00,2025-11-30 09:45:36.303062637
TX003868,DEV0182,EMP0118,2025-12-27 09:57:00,2025-12-29 22:08:30.276537248
TX003869,DEV0003,EMP0081,2025-09-07 16:25:00,2025-09-12 18:21:11.618227383
TX003870,DEV0015,EMP0342,2026-02-05 14:54:00,2026-03-01 04:53:04.890669294
TX003871,DEV0170,EMP0302,2024-09-26 08:37:00,2024-09-27 15:05:52.955130387
TX003872,DEV0134,EMP0026,2026-07-16 10:26:00,2026-07-17 21:18:32.449557217
TX003873,DEV0235,EMP0262,2026-06-05 10:21:00,2026-06-12 09:28:57.883415049
TX003874,DEV0053,EMP0330,2025-04-16 09:03:00,2025-04-20 22:27:37.028537533
TX003875,DEV0213,EMP0255,2024-07-20 16:05:00,2024-07-25 04:06:17.426814277
TX003876,DEV0256,EMP0328,2024-11-04 08:28:00,2024-11-08 15:50:33.819980563
TX003877,DEV0116,EMP0141,2024-06-19 18:25:00,2024-06-26 22:18:21.181737352
TX003878,DEV0198,EMP0385,2025-01-07 09:58:00,2025-01-09 01:04:39.154417231
TX003879,DEV0055,EMP0048,2024-03-22 08:29:00,2024-03-26 07:16:23.023756469
TX003880,DEV0053,EMP0099,2026-08-03 09:30:00,2026-08-07 15:44:27.576491271
TX003881,DEV0127,EMP0090,2025-08-31 17:50:00,2025-09-07 03:26:11.893404428
TX003882,DEV0174,EMP0393,2024-05-11 17:28:00,2024-05-16 18:45:58.402573751
TX003883,DEV0161,EMP0348,2025-01-17 07:33:00,2025-01-24 10:13:16.494716007
TX003884,DEV0191,EMP0062,2025-08-20 11:23:00,2025-09-01 07:14:21.260853485
TX003885,DEV0245,EMP0246,2025-02-28 11:54:00,2025-03-10 15:35:10.576692000
TX003886,DEV0190,EMP0417,2025-05-13 17:33:00,2025-05-15 19:40:55.786128539
TX003887,DEV0192,EMP0142,2025-05-06 13:21:00,2025-05-12 04:56:50.194126417
TX003888,DEV0094,EMP0097,2024-02-02 17:19:00,2024-02-09 14:27:39.074600472
TX003889,DEV0182,EMP0218,2025-12-27 08:57:00,2026-01-25 07:58:55.107012965
TX003890,DEV0159,EMP0327,2024-01-16 08:12:00,2024-01-17 04:29:19.276146803
TX003891,DEV0165,EMP0318,2026-03-28 18:23:00,2026-04-07 02:37:13.098716933
TX003892,DEV0011,EMP0169,2025-03-16 11:13:00,2025-03-23 05:16:22.895725427
TX003893,DEV0037,EMP0351,2025-07-03 08:59:00,2025-07-06 23:07:10.000358372
TX003894,DEV0242,EMP0081,2024-01-01 09:17:00,2024-01-04 02:59:51.154912717
TX003895,DEV0204,EMP0093,2026-05-24 14:29:00,2026-06-05 01:32:05.847272920
TX003896,DEV0042,EMP0046,2024-10-30 17:08:00,2024-10-31 04:08:20.505785429
TX003897,DEV0012,EMP0001,2024-05-21 15:02:00,2024-05-26 18:10:19.749734961
TX003898,DEV0003,EMP0061,2024-10-23 10:33:00,2024-10-23 23:52:02.000882126
TX003899,DEV0071,EMP0099,2024-01-01 18:02:00,2024-01-11 09:03:36.537593130
TX003900,DEV0206,EMP0294,2026-08-17 14:50:00,2026-08-20 15:27:04.843205410
TX003901,DEV0030,EMP0149,2025-06-17 07:54:00,2025-06-18 08:59:25.846243183
TX003902,DEV0121,EMP0328,2025-10-28 18:19:00,2025-11-15 23:04:54.096144938
TX003903,DEV0256,EMP0266,2024-09-14 09:09:00,2024-09-25 01:35:25.279081114
TX003904,DEV0143,EMP0145,2024-02-14 13:04:00,2024-02-19 13:30:40.218421468
TX003905,DEV0053,EMP0001,2024-08-22 13:03:00,2024-08-26 16:11:43.682322334
TX003906,DEV0100,EMP0320,2025-06-07 09:19:00,2025-06-09 17:39:29.486507781
TX003907,DEV0204,EMP0378,2024-09-14 15:11:00,2024-09-16 19:22:13.766077157
TX003908,DEV0201,EMP0383,2024-05-09 10:36:00,2024-05-15 12:48:24.529604367
TX003909,DEV0013,EMP0318,2025-01-02 11:33:00,2025-01-12 15:36:31.274639268
TX003910,DEV0020,EMP0301,2025-01-01 15:14:00,2025-01-03 15:28:41.238851898
TX003911,DEV0133,EMP0039,2024-01-10 12:17:00,2024-01-16 03:36:06.333378593
TX003912,DEV0064,EMP0079,2024-05-27 09:51:00,2024-06-07 00:36:42.134962870
TX003913,DEV0171,EMP0110,2026-07-09 16:52:00,2026-07-11 11:23:50.970592830
TX003914,DEV0031,EMP0316,2025-06-19 14:55:00,2025-06-26 03:08:38.327375061
TX003915,DEV0039,EMP0116,2026-04-13 11:32:00,2026-04-14 08:59:54.967051125
TX003916,DEV0029,EMP0342,2025-10-06 13:52:00,2025-10-11 05:00:26.673861098
TX003917,DEV0007,EMP0386,2026-01-20 17:46:00,2026-01-21 11:51:40.326846915
TX003918,DEV0255,EMP0232,2026-08-20 09:28:00,2026-09-02 02:33:06.333394405
TX003919,DEV0168,EMP0056,2026-07-01 10:59:00,2026-07-06 15:19:03.417169176
TX003920,DEV0062,EMP0056,2024-01-04 11:41:00,2024-01-05 10:19:27.891540805
TX003921,DEV0007,EMP0043,2025-02-09 09:47:00,2025-02-14 04:22:05.150528010
TX003922,DEV0223,EMP0255,2025-01-15 12:48:00,2025-01-26 10:31:11.804440365
TX003923,DEV0125,EMP0161,2024-02-06 17:32:00,2024-02-12 20:32:57.122695065
TX003924,DEV0141,EMP0079,2025-03-18 14:35:00,2025-03-22 22:45:53.532923312
TX003925,DEV0102,EMP0252,2026-01-15 13:47:00,2026-01-19 15:41:19.468820819
TX003926,DEV0201,EMP0413,2024-01-11 13:25:00,2024-01-17 10:57:30.354824636
TX003927,DEV0202,EMP0070,2025-10-06 18:50:00,2025-10-16 12:48:26.616650152
TX003928,DEV0183,EMP0024,2026-04-02 10:31:00,2026-04-17 06:35:38.249132368
TX003929,DEV0251,EMP0035,2024-09-05 13:29:00,2024-09-10 15:43:19.205996036
TX003930,DEV0083,EMP0343,2024-10-11 10:01:00,2024-10-13 01:23:51.362364598
TX003931,DEV0100,EMP0129,2026-07-05 14:50:00,2026-07-06 13:52:49.672411325
TX003932,DEV0091,EMP0192,2025-01-12 08:52:00,2025-01-20 03:51:45.761199645
TX003933,DEV0191,EMP0308,2026-01-13 14:44:00,2026-01-25 10:40:07.257334311
TX003934,DEV0063,EMP0250,2024-05-08 15:58:00,2024-05-14 03:11:45.364406031
TX003935,DEV0219,EMP0183,2026-08-10 12:07:00,2026-08-12 07:29:58.998065947
TX003936,DEV0061,EMP0118,2024-11-16 10:35:00,2024-11-22 06:55:31.174326307
TX003937,DEV0214,EMP0385,2025-10-27 12:38:00,2025-11-03 18:52:34.726936676
TX003938,DEV0134,EMP0386,2026-01-26 08:50:00,2026-02-05 22:54:33.711309342
TX003939,DEV0021,EMP0168,2024-08-28 07:54:00,2024-09-01 08:28:44.663263184
TX003940,DEV0002,EMP0345,2024-04-25 15:05:00,2024-04-30 16:48:34.664763694
TX003941,DEV0241,EMP0228,2024-07-09 09:30:00,2024-07-14 03:03:41.513034286
TX003942,DEV0110,EMP0352,2025-11-03 11:50:00,2025-11-04 00:13:28.267945264
TX003943,DEV0254,EMP0069,2025-09-13 16:02:00,2025-09-21 20:03:31.588060880
TX003944,DEV0057,EMP0348,2026-03-15 07:18:00,2026-03-16 01:29:27.571913081
TX003945,DEV0207,EMP0402,2024-07-29 09:04:00,2024-07-31 10:05:14.847471247
TX003946,DEV0071,EMP0185,2026-04-29 16:54:00,2026-05-04 05:33:33.522148726
TX003947,DEV0259,EMP0011,2025-12-15 17:37:00,2025-12-18 23:59:06.560758911
TX003948,DEV0171,EMP0354,2026-04-06 17:46:00,2026-04-07 09:36:56.122028249
TX003949,DEV0197,EMP0212,2024-12-13 12:59:00,2024-12-15 14:32:53.854582532
TX003950,DEV0173,EMP0040,2026-05-06 08:53:00,2026-05-16 06:02:47.985189943
TX003951,DEV0131,EMP0098,2025-07-03 16:32:00,2025-07-11 09:04:07.250552118
TX003952,DEV0205,EMP0400,2025-03-21 12:11:00,2025-04-02 01:10:43.925557530
TX003953,DEV0144,EMP0158,2025-11-14 10:24:00,2025-11-18 05:23:36.831051701
TX003954,DEV0033,EMP0248,2024-02-29 10:43:00,2024-03-05 08:23:18.187561882
TX003955,DEV0183,EMP0137,2024-10-07 12:15:00,2024-10-12 04:45:26.645408697
TX003956,DEV0135,EMP0297,2025-02-09 07:20:00,2025-02-19 19:32:30.636141676
TX003957,DEV0081,EMP0212,2026-04-15 09:18:00,2026-04-17 19:51:29.344637419
TX003958,DEV0242,EMP0035,2024-04-18 10:17:00,2024-04-24 10:13:02.128138676
TX003959,DEV0003,EMP0410,2025-05-03 18:01:00,2025-05-08 04:34:47.282428109
TX003960,DEV0184,EMP0152,2025-08-28 08:25:00,2025-08-31 00:14:59.330118686
TX003961,DEV0231,EMP0377,2025-02-05 13:35:00,2025-02-07 14:39:22.922412238
TX003962,DEV0237,EMP0091,2025-02-15 11:16:00,2025-02-17 12:52:43.511442280
TX003963,DEV0203,EMP0337,2026-02-05 14:26:00,2026-02-10 09:57:33.573956267
TX003964,DEV0061,EMP0064,2024-11-27 10:30:00,2024-11-29 18:28:55.752553577
TX003965,DEV0081,EMP0067,2026-06-19 08:48:00,2026-07-03 06:20:18.201604932
TX003966,DEV0123,EMP0326,2025-06-21 17:07:00,2025-07-13 21:31:31.574614006
TX003967,DEV0151,EMP0338,2024-05-11 17:12:00,2024-05-16 14:31:18.328761913
TX003968,DEV0136,EMP0179,2025-10-04 18:38:00,2025-10-09 11:56:02.780840045
TX003969,DEV0067,EMP0266,2026-04-30 18:14:00,2026-05-11 04:50:49.660536034
TX003970,DEV0245,EMP0046,2025-02-04 07:02:00,2025-02-18 02:50:08.820568496
TX003971,DEV0172,EMP0203,2024-04-10 11:07:00,2024-04-13 14:51:40.888363249
TX003972,DEV0072,EMP0211,2025-01-25 12:42:00,2025-02-08 17:11:05.711849173
TX003973,DEV0162,EMP0208,2024-10-22 15:07:00,2024-11-01 01:08:00.185965816
TX003974,DEV0148,EMP0050,2024-06-05 07:14:00,2024-06-09 17:56:54.014201274
TX003975,DEV0082,EMP0258,2024-10-21 10:59:00,2024-10-30 00:50:47.216203693
TX003976,DEV0025,EMP0223,2024-10-13 10:50:00,2024-10-19 01:55:14.425648232
TX003977,DEV0225,EMP0072,2026-05-06 09:27:00,2026-05-17 04:29:09.997277185
TX003978,DEV0064,EMP0227,2024-07-19 10:31:00,2024-07-22 18:18:30.490344278
TX003979,DEV0131,EMP0042,2026-07-29 14:54:00,2026-08-07 15:15:46.590782759
TX003980,DEV0143,EMP0251,2024-07-20 11:55:00,2024-07-26 21:32:10.237046860
TX003981,DEV0085,EMP0419,2026-01-16 12:38:00,2026-01-31 13:25:03.178934992
TX003982,DEV0002,EMP0050,2025-11-06 09:03:00,2025-11-07 04:37:25.285523569
TX003983,DEV0253,EMP0385,2024-04-20 15:45:00,2024-04-27 20:39:33.447276442
TX003984,DEV0052,EMP0181,2025-05-17 17:47:00,2025-05-25 14:28:41.431472768
TX003985,DEV0251,EMP0287,2025-04-06 14:39:00,2025-05-02 14:34:51.884074195
TX003986,DEV0051,EMP0343,2025-11-02 09:09:00,2025-11-09 15:55:08.739803056
TX003987,DEV0144,EMP0106,2025-05-21 14:08:00,2025-05-21 21:46:47.858232334
TX003988,DEV0074,EMP0323,2025-11-25 10:37:00,2025-12-24 20:34:29.994103266
TX003989,DEV0083,EMP0300,2024-11-20 14:57:00,2024-11-25 10:01:38.685331972
TX003990,DEV0241,EMP0353,2025-04-01 13:32:00,2025-04-05 07:35:14.827934290
TX003991,DEV0123,EMP0261,2024-10-21 16:26:00,2024-10-22 12:16:19.676288024
TX003992,DEV0008,EMP0200,2026-01-22 16:12:00,2026-01-24 08:32:29.147012165
TX003993,DEV0093,EMP0207,2025-05-17 15:20:00,2025-06-04 02:25:38.107884921
TX003994,DEV0211,EMP0332,2024-08-27 10:49:00,2024-09-16 08:00:16.249494810
TX003995,DEV0144,EMP0073,2026-03-22 10:21:00,2026-04-07 00:26:22.374556897
